"000","MissingNo","0","0","0","0","???","???","rpType","rpType","ExpGrowth"
"057","Primeape","385","455","455","455","Fighting","Fighting","Electric","Electric","Medium Fast"
"058","Growlithe","280","350","350","350","Fire","Fire","Fighting","Ghost","Slow"
"059","Arcanine","455","555","555","555","Fire","Fire","Fighting","Ghost","Slow"
"060","Poliwag","260","300","300","300","Water","Water","Flying","Flying","Medium Slow"
"061","Poliwhirl","335","385","385","385","Water","Water","Flying","Water","Medium Slow"
"062","Poliwrath","410","500","510","510","Water","Fighting","Ghost","Ghost","Medium Slow"
"063","Abra","255","310","310","310","Psychic","Psychic","Fire","Fire","Medium Slow"
"064","Kadabra","330","400","400","400","Psychic","Psychic","Fire","Fire","Medium Slow"
"065","Alakazam","405","490","500","500","Psychic","Psychic","Fire","Fire","Medium Slow"
"066","Machop","270","305","305","305","Fighting","Fighting","Dark","Dark","Medium Slow"
"067","Machoke","345","405","405","405","Fighting","Fighting","Dark","Dark","Medium Slow"
"068","Machamp","420","505","505","505","Fighting","Fighting","Dark","Dark","Medium Slow"
"069","Bellsprout","270","300","300","300","Grass","Poison","Water","Water","Medium Slow"
"070","Weepinbell","345","390","390","390","Grass","Poison","Water","Water","Medium Slow"
"071","Victreebel","420","480","490","490","Grass","Poison","Water","Water","Medium Slow"
"072","Tentacool","285","335","335","335","Water","Poison","Bug","Bug","Slow"
"073","Tentacruel","435","515","515","515","Water","Poison","Bug","Bug","Slow"
"074","Geodude","270","300","300","300","Rock","Ground","Ice","Ice","Medium Slow"
"075","Graveler","345","390","390","390","Rock","Ground","Ice","Ice","Medium Slow"
"076","Golem","420","485","495","495","Rock","Ground","Ice","Ice","Medium Slow"
"077","Ponyta","345","410","410","410","Fire","Fire","Ground","Ground","Medium Fast"
"078","Rapidash","420","500","500","500","Fire","Fire","Ground","Ground","Medium Fast"
"079","Slowpoke","275","315","315","315","Water","Psychic","Steel","Steel","Medium Fast"
"080","Slowbro","390","490","490","490","Water","Psychic","Normal","Ghost","Medium Fast"
"081","Magnemite","270","325","325","325","Electric","Steel","Normal","Normal","Medium Fast"
"082","Magneton","395","465","465","465","Electric","Steel","Normal","Normal","Medium Fast"
"083","Farfetch'd","290","352","352","377","Normal","Flying","Dark","Flying","Medium Fast"
"084","Doduo","275","310","310","310","Normal","Flying","Steel","Steel","Medium Fast"
"085","Dodrio","400","460","460","470","Normal","Flying","Steel","Steel","Medium Fast"
"086","Seel","280","325","325","325","Water","Water","Fire","Fire","Medium Fast"
"087","Dewgong","405","475","475","475","Water","Ice","Fire","Fire","Medium Fast"
"088","Grimer","275","325","325","325","Poison","Poison","Water","Water","Medium Fast"
"089","Muk","400","500","500","500","Poison","Poison","Water","Water","Medium Fast"
"090","Shellder","280","305","305","305","Water","Water","Rock","Rock","Slow"
"091","Cloyster","480","525","525","525","Water","Ice","Rock","Rock","Slow"
"092","Gastly","275","310","310","310","Ghost","Poison","Rock","Rock","Medium Slow"
"093","Haunter","350","405","405","405","Ghost","Poison","Rock","Rock","Medium Slow"
"094","Gengar","425","500","500","500","Ghost","Poison","Rock","Water","Medium Slow"
"095","Onix","340","385","385","385","Rock","Ground","Rock","Rock","Medium Fast"
"096","Drowzee","285","328","328","328","Psychic","Psychic","Normal","Normal","Medium Fast"
"097","Hypno","410","483","483","483","Psychic","Psychic","Normal","Bug","Medium Fast"
"098","Krabby","300","325","325","325","Water","Water","Dragon","Ground","Medium Fast"
"099","Kingler","425","475","475","475","Water","Water","Dragon","Ground","Medium Fast"
"100","Voltorb","275","330","330","330","Electric","Electric","Poison","Poison","Medium Fast"
"101","Electrode","400","480","480","490","Electric","Electric","Poison","Steel","Medium Fast"
"102","Exeggcute","280","325","325","325","Grass","Psychic","Poison","Poison","Slow"
"103","Exeggutor","455","520","520","530","Grass","Psychic","Poison","Dragon","Slow"
"104","Cubone","270","320","320","320","Ground","Ground","Dark","Dark","Medium Fast"
"105","Marowak","345","425","425","425","Ground","Ground","Dark","Dark","Medium Fast"
"106","Hitmonlee","345","455","455","455","Fighting","Fighting","Water","Fire","Medium Fast"
"107","Hitmonchan","345","455","455","455","Fighting","Fighting","Normal","Normal","Medium Fast"
"108","Lickitung","310","385","385","385","Normal","Normal","Grass","Rock","Medium Fast"
"109","Koffing","295","340","340","340","Poison","Poison","Dragon","Dragon","Medium Fast"
"110","Weezing","420","490","490","490","Poison","Poison","Dragon","Dragon","Medium Fast"
"111","Rhyhorn","315","345","345","345","Ground","Rock","Steel","Steel","Slow"
"112","Rhydon","440","485","485","485","Ground","Rock","Steel","Steel","Slow"
"113","Chansey","415","450","450","450","Normal","Normal","Electric","Electric","Fast"
"114","Tangela","395","435","435","435","Grass","Grass","Fire","Dragon","Medium Fast"
"115","Kangaskhan","410","490","490","490","Normal","Normal","Steel","Bug","Medium Fast"
"116","Horsea","270","295","295","295","Water","Water","Rock","Rock","Medium Fast"
"117","Seadra","395","440","440","440","Water","Water","Rock","Rock","Medium Fast"
"118","Goldeen","285","320","320","320","Water","Water","Fighting","Fighting","Medium Fast"
"119","Seaking","385","450","450","450","Water","Water","Fighting","Fighting","Medium Fast"
"120","Staryu","285","340","340","340","Water","Water","Fighting","Fighting","Slow"
"121","Starmie","435","520","520","520","Water","Psychic","Fighting","Fighting","Slow"
"122","Mr. Mime","340","460","460","460","Psychic","Fairy","Dragon","Dragon","Medium Fast"
"123","Scyther","420","500","500","500","Bug","Flying","Grass","Grass","Medium Fast"
"124","Jynx","340","455","455","455","Ice","Psychic","Dragon","Flying","Medium Fast"
"125","Electabuzz","395","490","490","490","Electric","Electric","Water","Water","Medium Fast"
"126","Magmar","395","495","495","495","Fire","Fire","Fighting","Dragon","Medium Fast"
"127","Pinsir","430","500","500","500","Bug","Bug","Rock","Rock","Slow"
"128","Tauros","450","490","490","490","Normal","Normal","Dragon","Dragon","Slow"
"129","Magikarp","185","200","200","200","Water","Water","Electric","Fire","Slow"
"130","Gyarados","480","540","540","540","Water","Flying","Electric","Fire","Slow"
"131","Lapras","450","535","535","535","Water","Ice","Ghost","Bug","Slow"
"132","Ditto","240","288","288","288","Normal","Normal","Water","Steel","Medium Fast"
"133","Eevee","280","325","325","325","Normal","Normal","Poison","Normal","Medium Fast"
"134","Vaporeon","430","525","525","525","Water","Water","Flying","Flying","Medium Fast"
"135","Jolteon","430","525","525","525","Electric","Electric","Ground","Ghost","Medium Fast"
"136","Flareon","430","525","525","525","Fire","Fire","Poison","Poison","Medium Fast"
"137","Porygon","310","395","395","395","Normal","Normal","Fire","Fire","Medium Fast"
"138","Omanyte","300","355","355","355","Rock","Water","Water","Water","Medium Fast"
"139","Omastar","425","495","495","495","Rock","Water","Water","Steel","Medium Fast"
"140","Kabuto","300","355","355","355","Rock","Water","Flying","Flying","Medium Fast"
"141","Kabutops","430","495","495","495","Rock","Water","Flying","Flying","Medium Fast"
"142","Aerodactyl","440","515","515","515","Rock","Flying","Dark","Flying","Slow"
"143","Snorlax","430","540","540","540","Normal","Normal","Rock","Rock","Slow"
"144","Articuno","485","580","580","580","Ice","Flying","Flying","Flying","Slow"
"145","Zapdos","490","580","580","580","Electric","Flying","Ice","Ice","Slow"
"146","Moltres","495","580","580","580","Fire","Flying","Steel","Steel","Slow"
"147","Dratini","250","300","300","300","Dragon","Dragon","Psychic","Psychic","Slow"
"148","Dragonair","350","420","420","420","Dragon","Dragon","Psychic","Psychic","Slow"
"149","Dragonite","500","600","600","600","Dragon","Flying","Psychic","Ice","Slow"
"150","Mewtwo","590","680","680","680","Psychic","Psychic","Normal","Dragon","Slow"
"151","Mew","500","600","600","600","Psychic","Psychic","Grass","Grass","Medium Slow"
"152","Chikorita","0","318","318","318","Grass","Grass","Grass","Ground","Medium Slow"
"153","Bayleef","0","405","405","405","Grass","Grass","Grass","Ground","Medium Slow"
"154","Meganium","0","525","525","525","Grass","Grass","Grass","Ground","Medium Slow"
"155","Cyndaquil","0","309","309","309","Fire","Fire","Dark","Dark","Medium Slow"
"156","Quilava","0","405","405","405","Fire","Fire","Dark","Dark","Medium Slow"
"157","Typhlosion","0","534","534","534","Fire","Fire","Dark","Rock","Medium Slow"
"158","Totodile","0","314","314","314","Water","Water","Ice","Ice","Medium Slow"
"159","Croconaw","0","405","405","405","Water","Water","Ice","Ice","Medium Slow"
"160","Feraligatr","0","530","530","530","Water","Water","Ice","Ice","Medium Slow"
"161","Sentret","0","215","215","215","Normal","Normal","Psychic","Bug","Medium Fast"
"162","Furret","0","415","415","415","Normal","Normal","Psychic","Bug","Medium Fast"
"163","Hoothoot","0","262","262","262","Normal","Flying","Ice","Bug","Medium Fast"
"164","Noctowl","0","442","442","452","Normal","Flying","Ice","Bug","Medium Fast"
"165","Ledyba","0","265","265","265","Bug","Flying","Normal","Normal","Fast"
"166","Ledian","0","390","390","390","Bug","Flying","Normal","Normal","Fast"
"167","Spinarak","0","250","250","250","Bug","Poison","Dragon","Ice","Fast"
"168","Ariados","0","390","390","400","Bug","Poison","Dragon","Ice","Fast"
"169","Crobat","0","535","535","535","Poison","Flying","Ground","Ground","Medium Fast"
"170","Chinchou","0","330","330","330","Water","Electric","Steel","Fighting","Slow"
"171","Lanturn","0","460","460","460","Water","Electric","Steel","Fighting","Slow"
"172","Pichu","0","205","205","205","Electric","Electric","Water","Ghost","Medium Fast"
"173","Cleffa","0","218","218","218","Fairy","Fairy","Fighting","Ground","Fast"
"174","Igglybuff","0","210","210","210","Normal","Fairy","Rock","Rock","Fast"
"175","Togepi","0","245","245","245","Fairy","Fairy","Psychic","Psychic","Fast"
"176","Togetic","0","405","405","405","Fairy","Flying","Psychic","Psychic","Fast"
"177","Natu","0","320","320","320","Psychic","Flying","Flying","Bug","Medium Fast"
"178","Xatu","0","470","470","470","Psychic","Flying","Flying","Bug","Medium Fast"
"179","Mareep","0","280","280","280","Electric","Electric","Poison","Ice","Medium Slow"
"180","Flaaffy","0","365","365","365","Electric","Electric","Poison","Ice","Medium Slow"
"181","Ampharos","0","500","510","510","Electric","Electric","Poison","Ice","Medium Slow"
"182","Bellossom","0","480","490","490","Grass","Grass","Dragon","Ice","Medium Slow"
"183","Marill","0","250","250","250","Water","Fairy","Rock","Rock","Fast"
"184","Azumarill","0","410","420","420","Water","Fairy","Rock","Flying","Fast"
"185","Sudowoodo","0","410","410","410","Rock","Rock","Psychic","Flying","Medium Fast"
"186","Politoed","0","500","500","500","Water","Water","Poison","Poison","Medium Slow"
"187","Hoppip","0","250","250","250","Grass","Flying","Electric","Normal","Medium Slow"
"188","Skiploom","0","340","340","340","Grass","Flying","Electric","Normal","Medium Slow"
"189","Jumpluff","0","450","460","460","Grass","Flying","Electric","Normal","Medium Slow"
"190","Aipom","0","360","360","360","Normal","Normal","Dragon","Dragon","Fast"
"191","Sunkern","0","180","180","180","Grass","Grass","Bug","Fighting","Medium Slow"
"192","Sunflora","0","425","425","425","Grass","Grass","Bug","Fighting","Medium Slow"
"193","Yanma","0","390","390","390","Bug","Flying","Dark","Dark","Medium Fast"
"194","Wooper","0","210","210","210","Water","Ground","Water","Water","Medium Fast"
"195","Quagsire","0","430","430","430","Water","Ground","Water","Water","Medium Fast"
"196","Espeon","0","525","525","525","Psychic","Psychic","Ice","Rock","Medium Fast"
"197","Umbreon","0","525","525","525","Dark","Dark","Steel","Steel","Medium Fast"
"198","Murkrow","0","405","405","405","Dark","Flying","Grass","Grass","Medium Slow"
"199","Slowking","0","490","490","490","Water","Psychic","Electric","Fighting","Medium Fast"
"200","Misdreavus","0","435","435","435","Ghost","Ghost","Grass","Grass","Fast"
"201","Unown","0","336","336","336","Psychic","Psychic","Dragon","Dragon","Medium Fast"
"202","Wobbuffet","0","405","405","405","Psychic","Psychic","Grass","Ice","Medium Fast"
"203","Girafarig","0","455","455","455","Normal","Psychic","Normal","Normal","Medium Fast"
"204","Pineco","0","290","290","290","Bug","Bug","Fire","Fire","Medium Fast"
"205","Forretress","0","465","465","465","Bug","Steel","Fire","Fire","Medium Fast"
"206","Dunsparce","0","415","415","415","Normal","Normal","Dragon","Dragon","Medium Fast"
"207","Gligar","0","430","430","430","Ground","Flying","Dark","Rock","Medium Slow"
"208","Steelix","0","510","510","510","Steel","Ground","Rock","Rock","Medium Fast"
"209","Snubbull","0","300","300","300","Fairy","Fairy","Bug","Bug","Fast"
"210","Granbull","0","450","450","450","Fairy","Fairy","Bug","Bug","Fast"
"211","Qwilfish","0","430","430","440","Water","Poison","Normal","Normal","Medium Fast"
"212","Scizor","0","500","500","500","Bug","Steel","Grass","Grass","Medium Fast"
"213","Shuckle","0","505","505","505","Bug","Rock","Fighting","Fighting","Medium Slow"
"214","Heracross","0","500","500","500","Bug","Fighting","Ground","Flying","Slow"
"215","Sneasel","0","430","430","430","Dark","Ice","Flying","Fire","Medium Slow"
"216","Teddiursa","0","330","330","330","Normal","Normal","Bug","Bug","Medium Fast"
"217","Ursaring","0","500","500","500","Normal","Normal","Bug","Bug","Medium Fast"
"218","Slugma","0","250","250","250","Fire","Fire","Fire","Fire","Medium Fast"
"219","Magcargo","0","410","410","430","Fire","Rock","Fire","Fire","Medium Fast"
"220","Swinub","0","250","250","250","Ice","Ground","Rock","Rock","Slow"
"221","Piloswine","0","450","450","450","Ice","Ground","Rock","Rock","Slow"
"222","Corsola","0","380","380","410","Water","Rock","Ice","Ice","Fast"
"223","Remoraid","0","300","300","300","Water","Water","Electric","Electric","Medium Fast"
"224","Octillery","0","480","480","480","Water","Water","Electric","Electric","Medium Fast"
"225","Delibird","0","330","330","330","Ice","Flying","Dragon","Dragon","Fast"
"226","Mantine","0","465","465","485","Water","Flying","Ghost","Ghost","Slow"
"227","Skarmory","0","465","465","465","Steel","Flying","Fighting","Ghost","Slow"
"228","Houndour","0","330","330","330","Dark","Fire","Dark","Dark","Slow"
"229","Houndoom","0","500","500","500","Dark","Fire","Dark","Dark","Slow"
"230","Kingdra","0","540","540","540","Water","Dragon","Rock","Rock","Medium Fast"
"231","Phanpy","0","330","330","330","Ground","Ground","Fire","Fire","Medium Fast"
"232","Donphan","0","500","500","500","Ground","Ground","Fire","Fire","Medium Fast"
"233","Porygon2","0","515","515","515","Normal","Normal","Fire","Fire","Medium Fast"
"234","Stantler","0","465","465","465","Normal","Normal","Ice","Ice","Slow"
"235","Smeargle","0","250","250","250","Normal","Normal","Dragon","Dragon","Fast"
"236","Tyrogue","0","210","210","210","Fighting","Fighting","Dark","Dark","Medium Fast"
"237","Hitmontop","0","455","455","455","Fighting","Fighting","Water","Water","Medium Fast"
"238","Smoochum","0","305","305","305","Ice","Psychic","Dragon","Flying","Medium Fast"
"239","Elekid","0","360","360","360","Electric","Electric","Water","Water","Medium Fast"
"240","Magby","0","365","365","365","Fire","Fire","Fighting","Fighting","Medium Fast"
"241","Miltank","0","490","490","490","Normal","Normal","Rock","Fighting","Slow"
"242","Blissey","0","540","540","540","Normal","Normal","Electric","Ghost","Fast"
"243","Raikou","0","580","580","580","Electric","Electric","Steel","Steel","Slow"
"244","Entei","0","580","580","580","Fire","Fire","Ground","Ground","Slow"
"245","Suicune","0","580","580","580","Water","Water","Ground","Flying","Slow"
"246","Larvitar","0","300","300","300","Rock","Ground","Ghost","Dragon","Slow"
"247","Pupitar","0","410","410","410","Rock","Ground","Ghost","Dragon","Slow"
"248","Tyranitar","0","600","600","600","Rock","Dark","Ghost","Dragon","Slow"
"249","Lugia","0","680","680","680","Psychic","Flying","Normal","Ground","Slow"
"250","Ho-Oh","0","680","680","680","Fire","Flying","Ice","Ice","Slow"
"251","Celebi","0","600","600","600","Psychic","Grass","Steel","Flying","Medium Slow"
"252","Treecko","0","310","310","310","Grass","Grass","Ice","Ice","Medium Slow"
"253","Grovyle","0","405","405","405","Grass","Grass","Ice","Ice","Medium Slow"
"254","Sceptile","0","530","530","530","Grass","Grass","Ice","Dragon","Medium Slow"
"255","Torchic","0","310","310","310","Fire","Fire","Grass","Grass","Medium Slow"
"256","Combusken","0","405","405","405","Fire","Fighting","Grass","Grass","Medium Slow"
"257","Blaziken","0","530","530","530","Fire","Fighting","Grass","Grass","Medium Slow"
"258","Mudkip","0","310","310","310","Water","Water","Ghost","Ghost","Medium Slow"
"259","Marshtomp","0","405","405","405","Water","Ground","Ghost","Ghost","Medium Slow"
"260","Swampert","0","535","535","535","Water","Ground","Ghost","Ice","Medium Slow"
"261","Poochyena","0","220","220","220","Dark","Dark","Ice","Ice","Medium Fast"
"262","Mightyena","0","420","420","420","Dark","Dark","Ice","Ice","Medium Fast"
"263","Zigzagoon","0","240","240","240","Normal","Normal","Steel","Water","Medium Fast"
"264","Linoone","0","420","420","420","Normal","Normal","Steel","Water","Medium Fast"
"265","Wurmple","0","195","195","195","Bug","Bug","Water","Water","Medium Fast"
"266","Silcoon","0","205","205","205","Bug","Bug","Steel","Steel","Medium Fast"
"267","Beautifly","0","385","395","395","Bug","Flying","Steel","Fighting","Medium Fast"
"268","Cascoon","0","205","205","205","Bug","Bug","Normal","Fighting","Medium Fast"
"269","Dustox","0","385","385","385","Bug","Poison","Normal","Fighting","Medium Fast"
"270","Lotad","0","220","220","220","Water","Grass","Steel","Steel","Medium Slow"
"271","Lombre","0","340","340","340","Water","Grass","Steel","Steel","Medium Slow"
"272","Ludicolo","0","480","480","480","Water","Grass","Steel","Steel","Medium Slow"
"273","Seedot","0","220","220","220","Grass","Grass","Poison","Poison","Medium Slow"
"274","Nuzleaf","0","340","340","340","Grass","Dark","Poison","Poison","Medium Slow"
"275","Shiftry","0","480","480","480","Grass","Dark","Poison","Poison","Medium Slow"
"276","Taillow","0","270","270","270","Normal","Flying","Bug","Normal","Medium Slow"
"277","Swellow","0","430","430","455","Normal","Flying","Bug","Normal","Medium Slow"
"278","Wingull","0","270","270","270","Water","Flying","Fire","Normal","Medium Fast"
"279","Pelipper","0","430","430","440","Water","Flying","Fire","Normal","Medium Fast"
"280","Ralts","0","198","198","198","Psychic","Fairy","Ghost","Dark","Slow"
"281","Kirlia","0","278","278","278","Psychic","Fairy","Ghost","Dark","Slow"
"282","Gardevoir","0","518","518","518","Psychic","Fairy","Dark","Dark","Slow"
"283","Surskit","0","269","269","269","Bug","Water","Electric","Electric","Medium Fast"
"284","Masquerain","0","414","414","454","Bug","Flying","Electric","Electric","Medium Fast"
"285","Shroomish","0","295","295","295","Grass","Grass","Water","Water","Fluctuating"
"286","Breloom","0","460","460","460","Grass","Fighting","Water","Psychic","Fluctuating"
"287","Slakoth","0","280","280","280","Normal","Normal","Ground","Ground","Slow"
"288","Vigoroth","0","440","440","440","Normal","Normal","Ground","Ground","Slow"
"289","Slaking","0","670","670","670","Normal","Normal","Ground","Ground","Slow"
"290","Nincada","0","266","266","266","Bug","Ground","Water","Psychic","Erratic"
"291","Ninjask","0","456","456","456","Bug","Flying","Dark","Grass","Erratic"
"292","Shedinja","0","236","236","236","Bug","Ghost","Dark","Normal","Erratic"
"293","Whismur","0","240","240","240","Normal","Normal","Steel","Steel","Medium Slow"
"294","Loudred","0","360","360","360","Normal","Normal","Steel","Steel","Medium Slow"
"295","Exploud","0","480","490","490","Normal","Normal","Steel","Steel","Medium Slow"
"296","Makuhita","0","237","237","237","Fighting","Fighting","Fire","Water","Fluctuating"
"297","Hariyama","0","474","474","474","Fighting","Fighting","Fire","Water","Fluctuating"
"298","Azurill","0","190","190","190","Normal","Fairy","Rock","Rock","Fast"
"299","Nosepass","0","375","375","375","Rock","Rock","Normal","Normal","Medium Fast"
"300","Skitty","0","260","260","260","Normal","Normal","Steel","Steel","Fast"
"301","Delcatty","0","380","380","400","Normal","Normal","Steel","Dark","Fast"
"302","Sableye","0","380","380","380","Dark","Ghost","Poison","Fighting","Medium Slow"
"303","Mawile","0","380","380","380","Steel","Fairy","Psychic","Psychic","Fast"
"304","Aron","0","330","330","330","Steel","Rock","Bug","Ground","Slow"
"305","Lairon","0","430","430","430","Steel","Rock","Bug","Ground","Slow"
"306","Aggron","0","530","530","530","Steel","Rock","Bug","Ground","Slow"
"307","Meditite","0","280","280","280","Fighting","Psychic","Steel","Rock","Medium Fast"
"308","Medicham","0","410","410","410","Fighting","Psychic","Steel","Rock","Medium Fast"
"309","Electrike","0","295","295","295","Electric","Electric","Grass","Grass","Slow"
"310","Manectric","0","475","475","475","Electric","Electric","Grass","Ground","Slow"
"311","Plusle","0","405","405","405","Electric","Electric","Dragon","Ice","Medium Fast"
"312","Minun","0","405","405","405","Electric","Electric","Ghost","Dark","Medium Fast"
"313","Volbeat","0","400","400","430","Bug","Bug","Fire","Flying","Erratic"
"314","Illumise","0","400","400","430","Bug","Bug","Poison","Poison","Fluctuating"
"315","Roselia","0","400","400","400","Grass","Poison","Dark","Dark","Medium Slow"
"316","Gulpin","0","302","302","302","Poison","Poison","Bug","Bug","Fluctuating"
"317","Swalot","0","467","467","467","Poison","Poison","Bug","Bug","Fluctuating"
"318","Carvanha","0","305","305","305","Water","Dark","Flying","Flying","Slow"
"319","Sharpedo","0","460","460","460","Water","Dark","Flying","Flying","Slow"
"320","Wailmer","0","400","400","400","Water","Water","Bug","Bug","Fluctuating"
"321","Wailord","0","500","500","500","Water","Water","Bug","Bug","Fluctuating"
"322","Numel","0","305","305","305","Fire","Ground","Fire","Fighting","Medium Fast"
"323","Camerupt","0","460","460","460","Fire","Ground","Fire","Fighting","Medium Fast"
"324","Torkoal","0","470","470","470","Fire","Fire","Electric","Electric","Medium Fast"
"325","Spoink","0","330","330","330","Psychic","Psychic","Steel","Steel","Fast"
"326","Grumpig","0","470","470","470","Psychic","Psychic","Steel","Steel","Fast"
"327","Spinda","0","360","360","360","Normal","Normal","Ghost","Ghost","Fast"
"328","Trapinch","0","290","290","290","Ground","Ground","Ice","Ice","Medium Slow"
"329","Vibrava","0","340","340","340","Ground","Dragon","Ice","Ice","Medium Slow"
"330","Flygon","0","520","520","520","Ground","Dragon","Ice","Ice","Medium Slow"
"331","Cacnea","0","335","335","335","Grass","Grass","Steel","Steel","Medium Slow"
"332","Cacturne","0","475","475","475","Grass","Dark","Steel","Steel","Medium Slow"
"333","Swablu","0","310","310","310","Normal","Flying","Fire","Dark","Erratic"
"334","Altaria","0","490","490","490","Dragon","Flying","Fire","Dark","Erratic"
"335","Zangoose","0","458","458","458","Normal","Normal","Normal","Rock","Erratic"
"336","Seviper","0","458","458","458","Poison","Poison","Normal","Rock","Fluctuating"
"337","Lunatone","0","440","440","460","Rock","Psychic","Dragon","Dragon","Fast"
"338","Solrock","0","440","440","460","Rock","Psychic","Ghost","Bug","Fast"
"339","Barboach","0","288","288","288","Water","Ground","Normal","Normal","Medium Fast"
"340","Whiscash","0","468","468","468","Water","Ground","Normal","Normal","Medium Fast"
"341","Corphish","0","308","308","308","Water","Water","Fire","Fire","Fluctuating"
"342","Crawdaunt","0","468","468","468","Water","Dark","Fire","Fire","Fluctuating"
"343","Baltoy","0","300","300","300","Ground","Psychic","Psychic","Psychic","Medium Fast"
"344","Claydol","0","500","500","500","Ground","Psychic","Psychic","Psychic","Medium Fast"
"345","Lileep","0","355","355","355","Rock","Grass","Rock","Rock","Erratic"
"346","Cradily","0","495","495","495","Rock","Grass","Rock","Normal","Erratic"
